country,dataDate,deaths
Sierra Leone,2020-11-27,74
Sierra Leone,2020-11-28,74
Sierra Leone,2020-11-29,74
Sierra Leone,2020-11-30,74
Sierra Leone,2020-12-01,74
Sierra Leone,2020-12-02,74
Sierra Leone,2020-12-03,74
Sierra Leone,2020-12-04,74
Sierra Leone,2020-12-05,74
Sierra Leone,2020-12-06,74
Sierra Leone,2020-12-07,74
Sierra Leone,2020-12-08,74
Sierra Leone,2020-12-09,74
Sierra Leone,2020-12-10,74
Sierra Leone,2020-12-11,75
Sierra Leone,2020-12-12,75
Sierra Leone,2020-12-13,75
Sierra Leone,2020-12-14,75
Sierra Leone,2020-12-15,75
Sierra Leone,2020-12-16,75
Sierra Leone,2020-12-17,75
Sierra Leone,2020-12-18,75
Sierra Leone,2020-12-19,75
Sierra Leone,2020-12-20,75
Sierra Leone,2020-12-21,75
Sierra Leone,2020-12-22,75
Sierra Leone,2020-12-23,76
Sierra Leone,2020-12-24,76
Sierra Leone,2020-12-25,76
Sierra Leone,2020-12-26,76
Sierra Leone,2020-12-27,76
Sierra Leone,2020-12-28,76
Sierra Leone,2020-12-29,76
Sierra Leone,2020-12-30,76
Sierra Leone,2020-12-31,76
Sierra Leone,2021-01-01,76
Sierra Leone,2021-01-02,76
Sierra Leone,2021-01-03,76
Sierra Leone,2021-01-04,76
Sierra Leone,2021-01-05,76
Sierra Leone,2021-01-06,76
Sierra Leone,2021-01-07,77
Sierra Leone,2021-01-08,77
Sierra Leone,2021-01-09,77
Sierra Leone,2021-01-10,77
Sierra Leone,2021-01-11,77
Sierra Leone,2021-01-12,77
Sierra Leone,2021-01-13,77
Sierra Leone,2021-01-14,77
Sierra Leone,2021-01-15,77
Sierra Leone,2021-01-16,77
Sierra Leone,2021-01-17,77
Sierra Leone,2021-01-18,77
Sierra Leone,2021-01-19,77
Sierra Leone,2021-01-20,77
Sierra Leone,2021-01-21,77
Sierra Leone,2021-01-22,77
Sierra Leone,2021-01-23,77
Sierra Leone,2021-01-24,77
Sierra Leone,2021-01-25,77
Sierra Leone,2021-01-26,77
Sierra Leone,2021-01-27,77
Sierra Leone,2021-01-28,77
Sierra Leone,2021-01-29,79
Sierra Leone,2021-01-30,79
Sierra Leone,2021-01-31,79
Sierra Leone,2021-02-01,79
Sierra Leone,2021-02-02,79
Sierra Leone,2021-02-03,79
Sierra Leone,2021-02-04,79
Sierra Leone,2021-02-05,79
Sierra Leone,2021-02-06,79
Sierra Leone,2021-02-07,79
Sierra Leone,2021-02-08,79
Sierra Leone,2021-02-09,79
Sierra Leone,2021-02-10,79
Sierra Leone,2021-02-11,79
Sierra Leone,2021-02-12,79
Sierra Leone,2021-02-13,79
Sierra Leone,2021-02-14,79
Sierra Leone,2021-02-15,79
Sierra Leone,2021-02-16,79
Sierra Leone,2021-02-17,79
Sierra Leone,2021-02-18,79
Sierra Leone,2021-02-19,79
Sierra Leone,2021-02-20,79
Sierra Leone,2021-02-21,79
Sierra Leone,2021-02-22,79
Sierra Leone,2021-02-23,79
Sierra Leone,2021-02-24,79
Sierra Leone,2021-02-25,79
Sierra Leone,2021-02-26,79
Sierra Leone,2021-02-27,79
Sierra Leone,2021-02-28,79
Sierra Leone,2021-03-01,79
Sierra Leone,2021-03-02,79
Sierra Leone,2021-03-03,79
Sierra Leone,2021-03-04,79
Sierra Leone,2021-03-05,79
Sierra Leone,2021-03-06,79
Sierra Leone,2021-03-07,79
Sierra Leone,2021-03-08,79
Sierra Leone,2021-03-09,79
Sierra Leone,2021-03-10,79
Sierra Leone,2021-03-11,79
Sierra Leone,2021-03-12,79
Sierra Leone,2021-03-13,79
Sierra Leone,2021-03-14,79
Sierra Leone,2021-03-15,79
Sierra Leone,2021-03-16,79
Sierra Leone,2021-03-17,79
Sierra Leone,2021-03-18,79
Sierra Leone,2021-03-19,79
Sierra Leone,2021-03-20,79
Sierra Leone,2021-03-21,79
Sierra Leone,2021-03-22,79
Sierra Leone,2021-03-23,79
Sierra Leone,2021-03-24,79
Sierra Leone,2021-03-25,79
Sierra Leone,2021-03-26,79
Sierra Leone,2021-03-27,79
Sierra Leone,2021-03-28,79
Sierra Leone,2021-03-29,79
Sierra Leone,2021-03-30,79
Sierra Leone,2021-03-31,79
Sierra Leone,2021-04-01,79
Sierra Leone,2021-04-02,79
Sierra Leone,2021-04-03,79
Sierra Leone,2021-04-04,79
Sierra Leone,2021-04-05,79
Sierra Leone,2021-04-06,79
Sierra Leone,2021-04-07,79
Sierra Leone,2021-04-08,79
Sierra Leone,2021-04-09,79
Sierra Leone,2021-04-10,79
Sierra Leone,2021-04-11,79
Sierra Leone,2021-04-12,79
Singapore,2020-01-22,0
Singapore,2020-01-23,0
Singapore,2020-01-24,0
Singapore,2020-01-25,0
Singapore,2020-01-26,0
Singapore,2020-01-27,0
Singapore,2020-01-28,0
Singapore,2020-01-29,0
Singapore,2020-01-30,0
Singapore,2020-01-31,0
Singapore,2020-02-01,0
Singapore,2020-02-02,0
Singapore,2020-02-03,0
Singapore,2020-02-04,0
Singapore,2020-02-05,0
Singapore,2020-02-06,0
Singapore,2020-02-07,0
Singapore,2020-02-08,0
Singapore,2020-02-09,0
Singapore,2020-02-10,0
Singapore,2020-02-11,0
Singapore,2020-02-12,0
Singapore,2020-02-13,0
Singapore,2020-02-14,0
Singapore,2020-02-15,0
Singapore,2020-02-16,0
Singapore,2020-02-17,0
Singapore,2020-02-18,0
Singapore,2020-02-19,0
Singapore,2020-02-20,0
Singapore,2020-02-21,0
Singapore,2020-02-22,0
Singapore,2020-02-23,0
Singapore,2020-02-24,0
Singapore,2020-02-25,0
Singapore,2020-02-26,0
Singapore,2020-02-27,0
Singapore,2020-02-28,0
Singapore,2020-02-29,0
Singapore,2020-03-01,0
Singapore,2020-03-02,0
Singapore,2020-03-03,0
Singapore,2020-03-04,0
Singapore,2020-03-05,0
Singapore,2020-03-06,0
Singapore,2020-03-07,0
Singapore,2020-03-08,0
Singapore,2020-03-09,0
Singapore,2020-03-10,0
Singapore,2020-03-11,0
Singapore,2020-03-12,0
Singapore,2020-03-13,0
Singapore,2020-03-14,0
Singapore,2020-03-15,0
Singapore,2020-03-16,0
Singapore,2020-03-17,0
Singapore,2020-03-18,0
Singapore,2020-03-19,0
Singapore,2020-03-20,0
Singapore,2020-03-21,2
Singapore,2020-03-22,2
Singapore,2020-03-23,2
Singapore,2020-03-24,2
Singapore,2020-03-25,2
Singapore,2020-03-26,2
Singapore,2020-03-27,2
Singapore,2020-03-28,2
Singapore,2020-03-29,3
Singapore,2020-03-30,3
Singapore,2020-03-31,3
Singapore,2020-04-01,3
Singapore,2020-04-02,4
Singapore,2020-04-03,5
Singapore,2020-04-04,6
Singapore,2020-04-05,6
Singapore,2020-04-06,6
Singapore,2020-04-07,6
Singapore,2020-04-08,6
Singapore,2020-04-09,6
Singapore,2020-04-10,7
Singapore,2020-04-11,8
Singapore,2020-04-12,8
Singapore,2020-04-13,9
Singapore,2020-04-14,10
Singapore,2020-04-15,10
Singapore,2020-04-16,10
Singapore,2020-04-17,11
Singapore,2020-04-18,11
Singapore,2020-04-19,11
Singapore,2020-04-20,11
Singapore,2020-04-21,11
Singapore,2020-04-22,12
Singapore,2020-04-23,12
Singapore,2020-04-24,12
Singapore,2020-04-25,12
Singapore,2020-04-26,12
Singapore,2020-04-27,14
Singapore,2020-04-28,14
Singapore,2020-04-29,14
Singapore,2020-04-30,15
Singapore,2020-05-01,16
Singapore,2020-05-02,17
Singapore,2020-05-03,18
Singapore,2020-05-04,18
Singapore,2020-05-05,18
Singapore,2020-05-06,20
Singapore,2020-05-07,20
Singapore,2020-05-08,20
Singapore,2020-05-09,20
Singapore,2020-05-10,20
Singapore,2020-05-11,21
Singapore,2020-05-12,21
Singapore,2020-05-13,21
Singapore,2020-05-14,21
Singapore,2020-05-15,21
Singapore,2020-05-16,22
Singapore,2020-05-17,22
Singapore,2020-05-18,22
Singapore,2020-05-19,22
Singapore,2020-05-20,22
Singapore,2020-05-21,23
Singapore,2020-05-22,23
Singapore,2020-05-23,23
Singapore,2020-05-24,23
Singapore,2020-05-25,23
Singapore,2020-05-26,23
Singapore,2020-05-27,23
Singapore,2020-05-28,23
Singapore,2020-05-29,23
Singapore,2020-05-30,23
Singapore,2020-05-31,23
Singapore,2020-06-01,24
Singapore,2020-06-02,24
Singapore,2020-06-03,24
Singapore,2020-06-04,24
Singapore,2020-06-05,24
Singapore,2020-06-06,25
Singapore,2020-06-07,25
Singapore,2020-06-08,25
Singapore,2020-06-09,25
Singapore,2020-06-10,25
Singapore,2020-06-11,25
Singapore,2020-06-12,25
Singapore,2020-06-13,26
Singapore,2020-06-14,26
Singapore,2020-06-15,26
Singapore,2020-06-16,26
Singapore,2020-06-17,26
Singapore,2020-06-18,26
Singapore,2020-06-19,26
Singapore,2020-06-20,26
Singapore,2020-06-21,26
Singapore,2020-06-22,26
Singapore,2020-06-23,26
Singapore,2020-06-24,26
Singapore,2020-06-25,26
Singapore,2020-06-26,26
Singapore,2020-06-27,26
Singapore,2020-06-28,26
Singapore,2020-06-29,26
Singapore,2020-06-30,26
Singapore,2020-07-01,26
Singapore,2020-07-02,26
Singapore,2020-07-03,26
Singapore,2020-07-04,26
Singapore,2020-07-05,26
Singapore,2020-07-06,26
Singapore,2020-07-07,26
Singapore,2020-07-08,26
Singapore,2020-07-09,26
Singapore,2020-07-10,26
Singapore,2020-07-11,26
Singapore,2020-07-12,26
Singapore,2020-07-13,26
Singapore,2020-07-14,27
Singapore,2020-07-15,27
Singapore,2020-07-16,27
Singapore,2020-07-17,27
Singapore,2020-07-18,27
Singapore,2020-07-19,27
Singapore,2020-07-20,27
Singapore,2020-07-21,27
Singapore,2020-07-22,27
Singapore,2020-07-23,27
Singapore,2020-07-24,27
Singapore,2020-07-25,27
Singapore,2020-07-26,27
Singapore,2020-07-27,27
Singapore,2020-07-28,27
Singapore,2020-07-29,27
Singapore,2020-07-30,27
Singapore,2020-07-31,27
Singapore,2020-08-01,27
Singapore,2020-08-02,27
Singapore,2020-08-03,27
Singapore,2020-08-04,27
Singapore,2020-08-05,27
Singapore,2020-08-06,27
Singapore,2020-08-07,27
Singapore,2020-08-08,27
Singapore,2020-08-09,27
Singapore,2020-08-10,27
Singapore,2020-08-11,27
Singapore,2020-08-12,27
Singapore,2020-08-13,27
Singapore,2020-08-14,27
Singapore,2020-08-15,27
Singapore,2020-08-16,27
Singapore,2020-08-17,27
Singapore,2020-08-18,27
Singapore,2020-08-19,27
Singapore,2020-08-20,27
Singapore,2020-08-21,27
Singapore,2020-08-22,27
Singapore,2020-08-23,27
Singapore,2020-08-24,27
Singapore,2020-08-25,27
Singapore,2020-08-26,27
Singapore,2020-08-27,27
Singapore,2020-08-28,27
Singapore,2020-08-29,27
Singapore,2020-08-30,27
Singapore,2020-08-31,27
Singapore,2020-09-01,27
Singapore,2020-09-02,27
Singapore,2020-09-03,27
Singapore,2020-09-04,27
Singapore,2020-09-05,27
Singapore,2020-09-06,27
Singapore,2020-09-07,27
Singapore,2020-09-08,27
Singapore,2020-09-09,27
Singapore,2020-09-10,27
Singapore,2020-09-11,27
Singapore,2020-09-12,27
Singapore,2020-09-13,27
Singapore,2020-09-14,27
Singapore,2020-09-15,27
Singapore,2020-09-16,27
Singapore,2020-09-17,27
Singapore,2020-09-18,27
Singapore,2020-09-19,27
Singapore,2020-09-20,27
Singapore,2020-09-21,27
Singapore,2020-09-22,27
Singapore,2020-09-23,27
Singapore,2020-09-24,27
Singapore,2020-09-25,27
Singapore,2020-09-26,27
Singapore,2020-09-27,27
Singapore,2020-09-28,27
Singapore,2020-09-29,27
Singapore,2020-09-30,27
Singapore,2020-10-01,27
Singapore,2020-10-02,27
Singapore,2020-10-03,27
Singapore,2020-10-04,27
Singapore,2020-10-05,27
Singapore,2020-10-06,27
Singapore,2020-10-07,27
Singapore,2020-10-08,27
Singapore,2020-10-09,27
Singapore,2020-10-10,27
Singapore,2020-10-11,27
Singapore,2020-10-12,28
Singapore,2020-10-13,28
Singapore,2020-10-14,28
Singapore,2020-10-15,28
Singapore,2020-10-16,28
Singapore,2020-10-17,28
Singapore,2020-10-18,28
Singapore,2020-10-19,28
Singapore,2020-10-20,28
Singapore,2020-10-21,28
Singapore,2020-10-22,28
Singapore,2020-10-23,28
Singapore,2020-10-24,28
Singapore,2020-10-25,28
Singapore,2020-10-26,28
Singapore,2020-10-27,28
Singapore,2020-10-28,28
Singapore,2020-10-29,28
Singapore,2020-10-30,28
Singapore,2020-10-31,28
Singapore,2020-11-01,28
Singapore,2020-11-02,28
Singapore,2020-11-03,28
Singapore,2020-11-04,28
Singapore,2020-11-05,28
Singapore,2020-11-06,28
Singapore,2020-11-07,28
Singapore,2020-11-08,28
Singapore,2020-11-09,28
Singapore,2020-11-10,28
Singapore,2020-11-11,28
Singapore,2020-11-12,28
Singapore,2020-11-13,28
Singapore,2020-11-14,28
Singapore,2020-11-15,28
Singapore,2020-11-16,28
Singapore,2020-11-17,28
Singapore,2020-11-18,28
Singapore,2020-11-19,28
Singapore,2020-11-20,28
Singapore,2020-11-21,28
Singapore,2020-11-22,28
Singapore,2020-11-23,28
Singapore,2020-11-24,28
Singapore,2020-11-25,28
Singapore,2020-11-26,28
Singapore,2020-11-27,28
Singapore,2020-11-28,29
Singapore,2020-11-29,29
Singapore,2020-11-30,29
Singapore,2020-12-01,29
Singapore,2020-12-02,29
Singapore,2020-12-03,29
Singapore,2020-12-04,29
Singapore,2020-12-05,29
Singapore,2020-12-06,29
Singapore,2020-12-07,29
Singapore,2020-12-08,29
Singapore,2020-12-09,29
Singapore,2020-12-10,29
Singapore,2020-12-11,29
Singapore,2020-12-12,29
Singapore,2020-12-13,29
Singapore,2020-12-14,29
Singapore,2020-12-15,29
Singapore,2020-12-16,29
Singapore,2020-12-17,29
Singapore,2020-12-18,29
Singapore,2020-12-19,29
Singapore,2020-12-20,29
Singapore,2020-12-21,29
Singapore,2020-12-22,29
Singapore,2020-12-23,29
Singapore,2020-12-24,29
Singapore,2020-12-25,29
Singapore,2020-12-26,29
Singapore,2020-12-27,29
Singapore,2020-12-28,29
Singapore,2020-12-29,29
Singapore,2020-12-30,29
Singapore,2020-12-31,29
Singapore,2021-01-01,29
Singapore,2021-01-02,29
Singapore,2021-01-03,29
Singapore,2021-01-04,29
Singapore,2021-01-05,29
Singapore,2021-01-06,29
Singapore,2021-01-07,29
Singapore,2021-01-08,29
Singapore,2021-01-09,29
Singapore,2021-01-10,29
Singapore,2021-01-11,29
Singapore,2021-01-12,29
Singapore,2021-01-13,29
Singapore,2021-01-14,29
Singapore,2021-01-15,29
Singapore,2021-01-16,29
Singapore,2021-01-17,29
Singapore,2021-01-18,29
Singapore,2021-01-19,29
Singapore,2021-01-20,29
Singapore,2021-01-21,29
Singapore,2021-01-22,29
Singapore,2021-01-23,29
Singapore,2021-01-24,29
Singapore,2021-01-25,29
Singapore,2021-01-26,29
Singapore,2021-01-27,29
Singapore,2021-01-28,29
Singapore,2021-01-29,29
Singapore,2021-01-30,29
Singapore,2021-01-31,29
Singapore,2021-02-01,29
Singapore,2021-02-02,29
Singapore,2021-02-03,29
Singapore,2021-02-04,29
Singapore,2021-02-05,29
Singapore,2021-02-06,29
Singapore,2021-02-07,29
Singapore,2021-02-08,29
Singapore,2021-02-09,29
Singapore,2021-02-10,29
Singapore,2021-02-11,29
Singapore,2021-02-12,29
Singapore,2021-02-13,29
Singapore,2021-02-14,29
Singapore,2021-02-15,29
Singapore,2021-02-16,29
Singapore,2021-02-17,29
Singapore,2021-02-18,29
Singapore,2021-02-19,29
Singapore,2021-02-20,29
Singapore,2021-02-21,29
Singapore,2021-02-22,29
Singapore,2021-02-23,29
Singapore,2021-02-24,29
Singapore,2021-02-25,29
Singapore,2021-02-26,29
Singapore,2021-02-27,29
Singapore,2021-02-28,29
Singapore,2021-03-01,29
Singapore,2021-03-02,29
Singapore,2021-03-03,29
Singapore,2021-03-04,29
Singapore,2021-03-05,29
Singapore,2021-03-06,29
Singapore,2021-03-07,29
Singapore,2021-03-08,29
Singapore,2021-03-09,29
Singapore,2021-03-10,29
Singapore,2021-03-11,29
Singapore,2021-03-12,29
Singapore,2021-03-13,30
Singapore,2021-03-14,30
Singapore,2021-03-15,30
Singapore,2021-03-16,30
Singapore,2021-03-17,30
Singapore,2021-03-18,30
Singapore,2021-03-19,30
Singapore,2021-03-20,30
Singapore,2021-03-21,30
Singapore,2021-03-22,30
Singapore,2021-03-23,30
Singapore,2021-03-24,30
Singapore,2021-03-25,30
Singapore,2021-03-26,30
Singapore,2021-03-27,30
Singapore,2021-03-28,30
Singapore,2021-03-29,30
Singapore,2021-03-30,30
Singapore,2021-03-31,30
Singapore,2021-04-01,30
Singapore,2021-04-02,30
Singapore,2021-04-03,30
Singapore,2021-04-04,30
Singapore,2021-04-05,30
Singapore,2021-04-06,30
Singapore,2021-04-07,30
Singapore,2021-04-08,30
Singapore,2021-04-09,30
Singapore,2021-04-10,30
Singapore,2021-04-11,30
Singapore,2021-04-12,30
Slovakia,2020-01-22,0
Slovakia,2020-01-23,0
Slovakia,2020-01-24,0
Slovakia,2020-01-25,0
Slovakia,2020-01-26,0
Slovakia,2020-01-27,0
Slovakia,2020-01-28,0
Slovakia,2020-01-29,0
Slovakia,2020-01-30,0
Slovakia,2020-01-31,0
Slovakia,2020-02-01,0
Slovakia,2020-02-02,0
Slovakia,2020-02-03,0
Slovakia,2020-02-04,0
Slovakia,2020-02-05,0
Slovakia,2020-02-06,0
Slovakia,2020-02-07,0
Slovakia,2020-02-08,0
Slovakia,2020-02-09,0
Slovakia,2020-02-10,0
Slovakia,2020-02-11,0
Slovakia,2020-02-12,0
Slovakia,2020-02-13,0
Slovakia,2020-02-14,0
Slovakia,2020-02-15,0
Slovakia,2020-02-16,0
Slovakia,2020-02-17,0
Slovakia,2020-02-18,0
Slovakia,2020-02-19,0
Slovakia,2020-02-20,0
Slovakia,2020-02-21,0
Slovakia,2020-02-22,0
Slovakia,2020-02-23,0
Slovakia,2020-02-24,0
Slovakia,2020-02-25,0
Slovakia,2020-02-26,0
Slovakia,2020-02-27,0
Slovakia,2020-02-28,0
Slovakia,2020-02-29,0
Slovakia,2020-03-01,0
Slovakia,2020-03-02,0
Slovakia,2020-03-03,0
Slovakia,2020-03-04,0
Slovakia,2020-03-05,0
Slovakia,2020-03-06,0
Slovakia,2020-03-07,0
Slovakia,2020-03-08,0
Slovakia,2020-03-09,0
Slovakia,2020-03-10,0
Slovakia,2020-03-11,0
Slovakia,2020-03-12,0
Slovakia,2020-03-13,0
Slovakia,2020-03-14,0
Slovakia,2020-03-15,0
Slovakia,2020-03-16,0
Slovakia,2020-03-17,0
Slovakia,2020-03-18,1
Slovakia,2020-03-19,1
Slovakia,2020-03-20,1
Slovakia,2020-03-21,1
Slovakia,2020-03-22,0
Slovakia,2020-03-23,0
Slovakia,2020-03-24,0
Slovakia,2020-03-25,0
Slovakia,2020-03-26,0
Slovakia,2020-03-27,0
Slovakia,2020-03-28,0
Slovakia,2020-03-29,0
Slovakia,2020-03-30,0
Slovakia,2020-03-31,0
Slovakia,2020-04-01,1
Slovakia,2020-04-02,1
Slovakia,2020-04-03,1
Slovakia,2020-04-04,1
Slovakia,2020-04-05,1
Slovakia,2020-04-06,2
Slovakia,2020-04-07,2
Slovakia,2020-04-08,2
Slovakia,2020-04-09,2
Slovakia,2020-04-10,2
Slovakia,2020-04-11,2
Slovakia,2020-04-12,2
Slovakia,2020-04-13,2
Slovakia,2020-04-14,2
Slovakia,2020-04-15,6
Slovakia,2020-04-16,8
Slovakia,2020-04-17,9
Slovakia,2020-04-18,11
Slovakia,2020-04-19,12
Slovakia,2020-04-20,13
Slovakia,2020-04-21,14
Slovakia,2020-04-22,14
Slovakia,2020-04-23,15
Slovakia,2020-04-24,17
Slovakia,2020-04-25,17
Slovakia,2020-04-26,18
Slovakia,2020-04-27,18
Slovakia,2020-04-28,20
Slovakia,2020-04-29,22
Slovakia,2020-04-30,23
Slovakia,2020-05-01,23
Slovakia,2020-05-02,24
Slovakia,2020-05-03,24
Slovakia,2020-05-04,25
Slovakia,2020-05-05,25
Slovakia,2020-05-06,25
Slovakia,2020-05-07,26
Slovakia,2020-05-08,26
Slovakia,2020-05-09,26
Slovakia,2020-05-10,26
Slovakia,2020-05-11,26
Slovakia,2020-05-12,27
Slovakia,2020-05-13,27
Slovakia,2020-05-14,27
Slovakia,2020-05-15,27
Slovakia,2020-05-16,28
Slovakia,2020-05-17,28
Slovakia,2020-05-18,28
Slovakia,2020-05-19,28
Slovakia,2020-05-20,28
Slovakia,2020-05-21,28
Slovakia,2020-05-22,28
Slovakia,2020-05-23,28
Slovakia,2020-05-24,28
Slovakia,2020-05-25,28
Slovakia,2020-05-26,28
Slovakia,2020-05-27,28
Slovakia,2020-05-28,28
Slovakia,2020-05-29,28
Slovakia,2020-05-30,28
Slovakia,2020-05-31,28
Slovakia,2020-06-01,28
Slovakia,2020-06-02,28
Slovakia,2020-06-03,28
Slovakia,2020-06-04,28
Slovakia,2020-06-05,28
Slovakia,2020-06-06,28
Slovakia,2020-06-07,28
Slovakia,2020-06-08,28
Slovakia,2020-06-09,28
Slovakia,2020-06-10,28
Slovakia,2020-06-11,28
Slovakia,2020-06-12,28
Slovakia,2020-06-13,28
Slovakia,2020-06-14,28
Slovakia,2020-06-15,28
Slovakia,2020-06-16,28
Slovakia,2020-06-17,28
Slovakia,2020-06-18,28
Slovakia,2020-06-19,28
Slovakia,2020-06-20,28
Slovakia,2020-06-21,28
Slovakia,2020-06-22,28
Slovakia,2020-06-23,28
Slovakia,2020-06-24,28
Slovakia,2020-06-25,28
Slovakia,2020-06-26,28
Slovakia,2020-06-27,28
Slovakia,2020-06-28,28
Slovakia,2020-06-29,28
Slovakia,2020-06-30,28
Slovakia,2020-07-01,28
Slovakia,2020-07-02,28
Slovakia,2020-07-03,28
Slovakia,2020-07-04,28
Slovakia,2020-07-05,28
Slovakia,2020-07-06,28
Slovakia,2020-07-07,28
Slovakia,2020-07-08,28
Slovakia,2020-07-09,28
Slovakia,2020-07-10,28
Slovakia,2020-07-11,28
Slovakia,2020-07-12,28
Slovakia,2020-07-13,28
Slovakia,2020-07-14,28
Slovakia,2020-07-15,28
Slovakia,2020-07-16,28
Slovakia,2020-07-17,28
Slovakia,2020-07-18,28
Slovakia,2020-07-19,28
Slovakia,2020-07-20,28
Slovakia,2020-07-21,28
Slovakia,2020-07-22,28
Slovakia,2020-07-23,28
Slovakia,2020-07-24,28
Slovakia,2020-07-25,28
Slovakia,2020-07-26,28
Slovakia,2020-07-27,28
Slovakia,2020-07-28,28
Slovakia,2020-07-29,28
Slovakia,2020-07-30,28
Slovakia,2020-07-31,29
Slovakia,2020-08-01,29
Slovakia,2020-08-02,29
Slovakia,2020-08-03,29
Slovakia,2020-08-04,29
Slovakia,2020-08-05,29
Slovakia,2020-08-06,29
Slovakia,2020-08-07,31
Slovakia,2020-08-08,31
Slovakia,2020-08-09,31
Slovakia,2020-08-10,31
Slovakia,2020-08-11,31
Slovakia,2020-08-12,31
Slovakia,2020-08-13,31
Slovakia,2020-08-14,31
Slovakia,2020-08-15,31
Slovakia,2020-08-16,31
Slovakia,2020-08-17,31
Slovakia,2020-08-18,31
Slovakia,2020-08-19,33
Slovakia,2020-08-20,33
Slovakia,2020-08-21,33
Slovakia,2020-08-22,33
Slovakia,2020-08-23,33
Slovakia,2020-08-24,33
Slovakia,2020-08-25,33
Slovakia,2020-08-26,33
Slovakia,2020-08-27,33
Slovakia,2020-08-28,33
Slovakia,2020-08-29,33
Slovakia,2020-08-30,33
Slovakia,2020-08-31,33
Slovakia,2020-09-01,33
Slovakia,2020-09-02,33
Slovakia,2020-09-03,37
Slovakia,2020-09-04,37
Slovakia,2020-09-05,37
Slovakia,2020-09-06,37
Slovakia,2020-09-07,37
Slovakia,2020-09-08,37
Slovakia,2020-09-09,37
Slovakia,2020-09-10,37
Slovakia,2020-09-11,37
Slovakia,2020-09-12,38
Slovakia,2020-09-13,38
Slovakia,2020-09-14,38
Slovakia,2020-09-15,38
Slovakia,2020-09-16,38
Slovakia,2020-09-17,39
Slovakia,2020-09-18,39
Slovakia,2020-09-19,39
Slovakia,2020-09-20,39
Slovakia,2020-09-21,39
Slovakia,2020-09-22,40
Slovakia,2020-09-23,41
Slovakia,2020-09-24,41
Slovakia,2020-09-25,41
Slovakia,2020-09-26,44
Slovakia,2020-09-27,44
Slovakia,2020-09-28,44
Slovakia,2020-09-29,45
Slovakia,2020-09-30,48
Slovakia,2020-10-01,48
Slovakia,2020-10-02,54
Slovakia,2020-10-03,54
Slovakia,2020-10-04,55
Slovakia,2020-10-05,55
Slovakia,2020-10-06,55
Slovakia,2020-10-07,55
Slovakia,2020-10-08,57
Slovakia,2020-10-09,57
Slovakia,2020-10-10,61
Slovakia,2020-10-11,61
Slovakia,2020-10-12,61
Slovakia,2020-10-13,61
Slovakia,2020-10-14,66
Slovakia,2020-10-15,71
Slovakia,2020-10-16,71
Slovakia,2020-10-17,82
Slovakia,2020-10-18,88
Slovakia,2020-10-19,92
Slovakia,2020-10-20,98
Slovakia,2020-10-21,98
Slovakia,2020-10-22,115
Slovakia,2020-10-23,134
Slovakia,2020-10-24,159
Slovakia,2020-10-25,159
Slovakia,2020-10-26,165
Slovakia,2020-10-27,176
Slovakia,2020-10-28,184
Slovakia,2020-10-29,200
Slovakia,2020-10-30,212
Slovakia,2020-10-31,219
Slovakia,2020-11-01,219
Slovakia,2020-11-02,219
Slovakia,2020-11-03,235
Slovakia,2020-11-04,261
Slovakia,2020-11-05,286
Slovakia,2020-11-06,317
Slovakia,2020-11-07,351
Slovakia,2020-11-08,351
Slovakia,2020-11-09,366
Slovakia,2020-11-10,390
Slovakia,2020-11-11,414
Slovakia,2020-11-12,464
Slovakia,2020-11-13,491
Slovakia,2020-11-14,510
Slovakia,2020-11-15,510
Slovakia,2020-11-16,526
Slovakia,2020-11-17,557
Slovakia,2020-11-18,579
Slovakia,2020-11-19,579
Slovakia,2020-11-20,614
Slovakia,2020-11-21,644
Slovakia,2020-11-22,671
Slovakia,2020-11-23,693
Slovakia,2020-11-24,709
Slovakia,2020-11-25,732
Slovakia,2020-11-26,749
Slovakia,2020-11-27,771
Slovakia,2020-11-28,798
Slovakia,2020-11-29,816
Slovakia,2020-11-30,839
Slovakia,2020-12-01,868
Slovakia,2020-12-02,898
Slovakia,2020-12-03,930
Slovakia,2020-12-04,957
Slovakia,2020-12-05,981
Slovakia,2020-12-06,996
Slovakia,2020-12-07,1018
Slovakia,2020-12-08,1046
Slovakia,2020-12-09,1084
Slovakia,2020-12-10,1104
Slovakia,2020-12-11,1122
Slovakia,2020-12-12,1148
Slovakia,2020-12-13,1175
Slovakia,2020-12-14,1205
Slovakia,2020-12-15,1251
Slovakia,2020-12-16,1309
Slovakia,2020-12-17,1378
Slovakia,2020-12-18,1440
Slovakia,2020-12-19,1510
Slovakia,2020-12-20,1555
Slovakia,2020-12-21,1618
Slovakia,2020-12-22,1618
Slovakia,2020-12-23,1686
Slovakia,2020-12-24,1732
Slovakia,2020-12-25,1732
Slovakia,2020-12-26,1732
Slovakia,2020-12-27,1773
Slovakia,2020-12-28,1879
Slovakia,2020-12-29,1983
Slovakia,2020-12-30,2065
Slovakia,2020-12-31,2138
Slovakia,2021-01-01,2250
Slovakia,2021-01-02,2250
Slovakia,2021-01-03,2317
Slovakia,2021-01-04,2521
Slovakia,2021-01-05,2603
Slovakia,2021-01-06,2657
Slovakia,2021-01-07,2717
Slovakia,2021-01-08,2788
Slovakia,2021-01-09,2836
Slovakia,2021-01-10,2918
Slovakia,2021-01-11,3007
Slovakia,2021-01-12,3102
